dates,P,T
2001-09-09 16:39:26.000,3.688,79.25
2001-09-09 16:40:52.500,3.859,76.062
2001-09-11 22:32:51.500,4.008,69.812
2001-09-11 22:35:02.500,3.93,71.312
2001-09-11 22:40:34.000,3.852,73.312
2001-09-12 20:16:47.500,4.211,67.125
2001-09-12 20:21:28.000,4.203,67.0
2001-09-13 15:09:29.000,3.9139999999999997,71.25
2001-09-13 15:11:50.000,3.93,71.0
2001-09-13 15:14:26.500,3.938,71.0
2001-09-13 15:15:44.500,3.938,71.0
2001-09-13 15:18:26.500,3.945,71.0
2001-09-13 15:19:44.500,3.938,71.0
2001-09-13 15:21:19.000,3.938,71.125
2001-09-13 15:23:35.500,3.93,71.125
2001-09-13 15:24:53.000,3.93,71.125
2001-09-13 15:26:51.500,3.93,71.125
2001-09-13 15:27:59.000,3.938,71.125
2001-09-13 15:31:11.000,3.938,71.125
2001-09-13 15:32:55.500,3.93,71.125
2001-09-13 15:33:45.500,3.9219999999999997,71.25
2001-09-13 15:34:50.500,3.9219999999999997,71.188
2001-09-13 15:40:31.500,3.9219999999999997,73.25
2001-09-13 15:41:24.000,3.875,73.625
2001-09-13 15:42:55.500,3.852,74.0
2001-09-13 15:45:09.500,4.016,70.688
2001-09-13 16:06:00.000,3.977,70.125
2001-09-13 16:06:55.500,3.93,71.625
2001-09-13 16:09:17.000,3.852,72.5
2001-09-13 16:10:35.500,3.852,72.625
2001-09-13 16:14:40.000,3.844,72.875
2001-09-13 16:17:17.500,3.844,72.938
2001-09-13 16:20:33.500,3.844,73.0
2001-09-13 16:21:56.000,3.844,72.938
2001-09-13 16:23:38.500,3.852,72.875
2001-09-13 16:27:24.000,3.844,72.875
2001-09-13 16:28:42.000,3.852,72.875
2001-09-13 16:29:36.500,3.8480000000000003,72.875
2001-09-13 16:31:39.500,3.844,72.875
2001-09-13 16:34:17.000,3.852,72.875
2001-09-13 16:38:35.500,3.852,72.75
2001-09-13 16:42:00.000,3.852,72.75
2001-09-13 16:45:46.000,3.852,72.625
2001-09-13 16:50:10.500,3.859,72.625
2001-09-13 16:53:14.000,3.859,72.562
2001-09-13 16:56:22.500,3.867,72.5
2001-09-13 16:58:00.500,3.867,72.375
2001-09-13 16:59:32.000,3.875,72.375
2001-09-13 17:05:08.000,3.859,72.875
2001-09-13 17:12:10.000,3.844,73.375
2001-09-13 18:41:14.000,3.844,71.75
2001-09-13 18:47:40.000,3.852,73.75
2001-09-13 18:49:45.000,3.9410000000000003,71.75
2001-09-13 19:12:56.500,3.9219999999999997,71.812
2001-09-13 19:15:17.000,3.867,73.125
2001-09-13 19:15:34.500,3.875,73.25
2001-09-13 19:20:58.500,3.859,73.625
2001-09-13 19:37:19.000,3.852,73.75
2001-09-14 14:20:31.500,3.945,71.875
2001-09-14 14:30:59.500,3.969,71.75
2001-09-14 14:41:30.000,3.906,74.125
2001-09-14 15:29:32.000,3.9610000000000003,72.375
2001-09-14 15:30:23.000,3.93,73.25
2001-09-14 15:42:30.000,3.9139999999999997,73.375
2001-09-14 15:55:05.000,3.93,73.25
2001-09-14 15:55:48.000,3.9139999999999997,73.188
2001-09-14 16:22:15.500,3.938,73.0
2001-09-14 16:25:16.500,3.992,72.125
2001-09-14 16:31:53.000,4.281000000000001,66.75
2001-09-14 16:36:23.000,4.172,68.625
2001-09-14 18:25:46.000,3.969,71.0
2001-09-14 18:37:49.000,4.023,71.875
2001-09-14 18:42:05.500,4.023,71.75
2001-09-14 18:43:16.000,4.0,72.0
2001-09-14 18:44:28.500,3.984,72.312
2001-09-14 18:46:34.000,3.969,72.625
2001-09-14 18:47:57.500,3.945,72.875
2001-09-14 18:49:38.000,3.945,73.25
2001-09-14 18:53:58.000,3.9219999999999997,73.5
2001-09-14 18:54:58.000,3.938,73.5
2001-09-14 18:56:50.500,3.945,73.625
2001-09-14 19:00:28.000,3.938,73.75
2001-09-14 19:02:19.000,3.93,73.875
2001-09-14 19:04:14.500,3.984,73.375
2001-09-14 19:06:02.000,4.082,71.25
2001-09-14 19:31:17.500,3.9530000000000003,72.5
2001-09-14 19:39:52.500,3.9219999999999997,73.125
2001-09-14 19:42:25.000,3.9530000000000003,72.75
2001-09-14 19:48:25.000,3.992,72.0
2001-09-14 19:48:50.000,4.016,71.625
2001-09-14 19:52:07.500,4.023,71.5
2001-09-14 19:57:40.000,4.047,71.125
2001-09-14 20:00:07.000,4.164,69.062
2001-09-14 20:00:45.000,4.211,68.125
2001-09-14 20:02:53.000,4.242,67.625
2001-09-14 20:05:57.500,4.258,67.25
2001-09-14 20:07:54.000,4.281000000000001,66.5
2001-09-14 20:09:16.500,4.32,66.062
2001-09-14 20:10:52.500,4.266,66.375
2001-09-14 20:11:59.500,4.297,65.625
2001-09-14 20:15:32.500,4.305,65.125
2001-09-14 20:20:14.000,4.164,68.125
2001-09-14 20:28:05.000,4.086,69.625
2001-09-14 20:30:42.000,4.047,70.125
2001-09-15 18:42:01.000,3.7969999999999997,76.25
2001-09-15 18:51:39.000,3.773,77.0
2001-09-15 19:11:42.000,3.906,73.375
2001-09-15 19:39:56.000,3.7969999999999997,75.5
2001-09-15 19:43:25.000,3.844,75.625
2001-09-15 19:44:19.000,3.844,75.625
2001-09-15 19:50:42.000,3.875,74.875
2001-09-16 14:34:35.500,3.859,73.625
2001-09-16 14:43:59.000,3.855,75.312
2001-09-16 14:46:27.000,3.844,75.875
2001-09-16 15:08:19.000,3.82,75.25
2001-09-16 15:33:19.000,3.812,75.25
2001-09-16 15:57:01.000,3.8360000000000003,74.75
2001-09-16 16:02:36.500,3.859,74.75
2001-09-16 16:04:31.500,3.945,72.75
2001-09-16 16:05:24.000,4.016,71.938
2001-09-16 16:07:53.500,4.117,70.25
2001-09-16 16:10:29.000,4.172,68.938
2001-09-16 17:17:55.500,3.867,73.5
2001-09-16 17:20:46.000,3.898,73.875
2001-09-16 17:23:36.500,3.9219999999999997,74.0
2001-09-16 17:29:56.000,3.852,75.125
2001-09-16 17:31:20.000,3.867,75.125
2001-09-16 17:33:47.000,4.031000000000001,72.0
2001-09-16 17:55:08.500,3.8480000000000003,74.5
2001-09-16 18:00:26.500,3.844,74.5
2001-09-16 18:01:14.000,3.867,74.25
2001-09-16 18:02:05.000,3.863,74.25
2001-09-16 18:07:48.000,3.867,74.25
2001-09-16 18:13:28.000,3.867,74.25
2001-09-16 18:36:42.500,3.852,75.25
2001-09-16 20:46:07.500,3.82,74.625
2001-09-16 20:47:21.500,3.82,74.5
2001-09-16 20:49:47.000,3.8280000000000003,74.5
2001-09-16 21:10:12.000,3.852,74.25
2001-09-16 21:14:25.500,3.867,75.0
2001-09-16 21:21:27.000,3.82,76.0
2001-09-16 21:48:59.000,3.859,74.188
2001-09-16 21:51:16.500,3.805,75.25
2001-09-16 22:33:13.500,3.7969999999999997,75.0
2001-09-16 22:43:50.000,3.82,75.125
2001-09-17 14:14:48.500,3.875,73.125
2001-09-17 14:16:05.000,3.898,72.875
2001-09-17 14:18:26.500,3.898,72.75
2001-09-17 14:20:01.000,3.906,72.75
2001-09-17 14:21:29.000,3.9139999999999997,72.75
2001-09-17 14:29:38.000,3.844,75.375
2001-09-17 14:50:26.000,4.031000000000001,70.812
2001-09-17 14:51:14.000,3.984,72.625
2001-09-17 14:53:08.500,3.883,74.375
2001-09-17 14:54:19.500,3.859,74.875
2001-09-17 14:55:18.500,3.844,75.375
2001-09-17 14:56:26.000,3.82,75.625
2001-09-17 14:57:36.500,3.8280000000000003,75.75
2001-09-17 14:59:17.500,3.812,76.0
2001-09-17 15:00:06.000,3.812,76.0
2001-09-17 15:21:10.000,3.9139999999999997,73.0
2001-09-17 15:23:29.500,3.844,73.875
2001-09-17 15:27:12.000,3.844,74.125
2001-09-17 15:28:39.500,3.859,74.125
2001-09-17 15:34:45.000,3.852,74.125
2001-09-17 15:36:01.000,3.844,74.125
2001-09-17 15:39:10.500,3.852,74.25
2001-09-17 15:49:14.500,3.8360000000000003,74.375
2001-09-17 15:59:29.500,3.8280000000000003,75.375
2001-09-17 17:09:06.500,3.8280000000000003,74.375
2001-09-17 17:11:40.500,3.8360000000000003,74.125
2001-09-17 17:18:14.000,3.8360000000000003,74.25
2001-09-17 17:20:41.500,3.852,74.0
2001-09-17 17:20:53.500,3.883,73.75
2001-09-17 17:27:12.500,3.891,73.375
2001-09-17 17:33:24.000,3.898,74.0
2001-09-17 17:34:12.000,3.875,74.5
2001-09-17 17:50:21.500,3.8360000000000003,73.875
2001-09-17 18:10:10.500,3.8280000000000003,74.625
2001-09-17 18:19:46.000,3.8360000000000003,74.5
2001-09-17 18:26:38.500,3.82,74.625
2001-09-17 18:34:43.000,3.805,74.875
2001-09-17 18:37:17.500,3.82,74.625
2001-09-17 18:40:35.000,3.82,74.438
2001-09-17 18:42:01.000,3.8360000000000003,74.25
2001-09-17 18:43:59.500,3.867,73.625
2001-09-17 18:47:28.000,3.883,73.25
2001-09-17 18:51:30.500,3.898,73.375
2001-09-17 18:53:06.000,3.891,73.562
2001-09-17 18:54:54.000,3.875,73.625
2001-09-17 18:56:40.000,3.883,73.562
2001-09-17 18:57:56.000,3.891,73.5
2001-09-18 17:09:34.500,3.6639999999999997,77.0
2001-09-18 17:33:40.000,3.75,76.0
2001-09-18 17:37:27.500,3.75,75.875
2001-09-18 17:37:37.500,3.727,75.938
2001-09-18 17:40:23.500,3.742,75.875
2001-09-18 17:45:05.500,3.75,75.875
2001-09-18 17:46:15.000,3.766,75.625
2001-09-18 17:55:23.000,3.7889999999999997,76.625
2001-09-18 17:57:05.000,3.859,74.625
2001-09-18 18:21:37.000,3.805,74.875
2001-09-18 18:22:57.500,3.781,76.125
2001-09-18 18:37:02.000,3.82,75.062
2001-09-18 18:40:43.500,3.727,77.5
2001-09-18 18:40:46.000,3.707,77.625
2001-09-18 19:07:17.500,3.781,75.625
2001-09-18 19:26:29.500,3.7110000000000003,76.5
2001-09-18 19:29:06.500,3.727,76.375
2001-09-18 19:31:33.000,3.734,76.375
2001-09-18 19:32:51.500,3.734,76.375
2001-09-18 19:35:17.000,3.734,76.25
2001-09-18 19:36:22.000,3.742,76.125
2001-09-18 19:39:02.500,3.75,76.125
2001-09-18 19:40:18.000,3.75,76.125
2001-09-18 19:44:55.500,3.75,76.0
2001-09-18 19:46:52.500,3.75,76.0
2001-09-18 19:48:09.500,3.758,75.938
2001-09-18 19:51:17.500,3.766,75.75
2001-09-18 19:57:29.500,3.773,75.5
2001-09-18 20:01:25.000,3.766,76.5
2001-09-18 20:12:06.000,3.719,77.562
2001-09-20 13:38:46.000,3.938,71.625
2001-09-20 14:10:35.000,3.75,74.25
2001-09-20 14:21:34.500,3.9139999999999997,73.75
2001-09-20 14:23:49.500,3.906,74.125
2001-09-20 14:25:11.000,3.977,73.125
2001-09-20 14:44:42.500,3.898,73.25
2001-09-20 14:54:01.000,3.844,74.125
2001-09-20 15:15:35.500,3.8360000000000003,74.25
2001-09-20 15:26:53.000,3.7969999999999997,75.625
2001-09-20 15:29:47.000,4.008,71.75
2001-09-20 15:30:50.000,4.093999999999999,69.875
2001-09-20 17:44:08.000,3.781,74.25
2001-09-20 17:47:43.500,3.773,74.875
2001-09-20 17:50:09.000,3.773,75.0
2001-09-20 17:51:30.500,3.805,74.438
2001-09-20 17:53:37.500,3.82,74.125
2001-09-20 18:10:48.000,3.7969999999999997,74.5
2001-09-20 18:22:53.000,3.7889999999999997,76.375
2001-09-20 18:50:32.000,3.898,72.5
2001-09-20 18:54:37.500,3.82,74.25
2001-09-20 18:58:56.000,3.7969999999999997,74.875
2001-09-20 19:00:00.500,3.7889999999999997,75.0
2001-09-20 19:00:46.500,3.7889999999999997,75.125
2001-09-20 19:02:08.000,3.773,75.062
2001-09-20 19:03:39.500,3.781,74.938
2001-09-20 19:04:46.500,3.805,74.812
2001-09-20 19:22:18.500,3.8360000000000003,74.125
2001-09-20 19:26:58.500,3.7889999999999997,74.75
2001-09-20 19:30:56.000,3.734,75.5
2001-09-20 19:34:23.000,3.883,72.812
2001-09-20 19:41:35.000,4.016,70.375
2001-09-20 19:43:57.000,3.969,71.125
2001-09-20 19:45:49.500,3.875,73.0
2001-09-21 14:13:54.500,3.57,79.25
2001-09-21 14:28:04.500,3.5469999999999997,79.75
2001-09-21 14:28:40.000,3.562,80.0
2001-09-21 14:29:09.000,3.555,80.125
2001-09-21 14:34:53.000,3.6719999999999997,78.875
2001-09-21 14:35:08.000,3.719,78.75
2001-09-21 14:37:06.500,3.7110000000000003,78.625
2001-09-21 14:38:27.500,3.766,76.875
2001-09-21 15:27:23.000,3.766,75.5
2001-09-21 15:29:54.500,3.602,78.125
2001-09-21 15:51:32.000,3.5389999999999997,80.25
2001-09-21 16:08:53.000,3.562,79.75
2001-09-21 16:09:46.000,3.5780000000000003,79.188
2001-09-21 16:09:52.000,3.633,79.125
2001-09-21 16:10:21.000,3.602,79.125
2001-09-21 16:22:22.500,3.617,78.625
2001-09-21 16:25:47.000,3.625,78.875
2001-09-21 16:31:03.500,3.641,78.625
2001-09-21 16:33:09.500,3.773,75.125
2001-09-21 18:14:53.500,3.719,76.625
2001-09-21 18:18:53.000,3.7110000000000003,76.75
2001-09-21 18:27:07.500,3.82,75.75
2001-09-21 18:47:45.500,3.812,74.375
2001-09-21 19:33:03.000,3.656,77.625
2001-09-21 19:34:48.000,3.781,74.625
2001-09-21 19:35:29.000,3.832,73.438
2001-09-21 19:45:03.500,3.719,77.125
2001-09-21 20:54:56.000,3.6639999999999997,77.875
2001-09-21 21:00:37.500,3.734,77.5
2001-09-21 21:02:36.000,3.7110000000000003,78.125
2001-09-21 21:24:17.000,3.852,73.562
2001-09-21 21:32:25.000,3.742,76.0
2001-09-21 21:34:24.000,3.734,76.125
2001-09-21 21:40:15.000,3.742,76.125
2001-09-21 21:40:50.000,3.75,76.125
2001-09-21 22:00:56.500,3.727,76.5
2001-09-21 22:17:10.000,3.727,77.0
2001-09-23 13:50:27.500,3.82,73.625
2001-09-23 13:56:47.500,3.844,73.5
2001-09-23 13:58:49.000,3.852,73.25
2001-09-23 14:03:27.000,3.867,73.125
2001-09-23 14:07:10.000,3.844,73.312
2001-09-23 14:11:56.000,3.8360000000000003,73.5
2001-09-23 14:20:19.500,3.812,74.0
2001-09-23 14:21:13.500,3.82,74.0
2001-09-23 14:25:24.500,3.805,74.0
2001-09-23 14:30:28.000,3.8360000000000003,75.0
2001-09-23 14:31:34.500,3.781,76.0
2001-09-23 14:33:56.500,3.742,76.625
2001-09-23 14:37:08.000,3.734,77.625
2001-09-23 15:03:45.000,3.77,76.0
2001-09-23 15:07:00.000,3.727,76.375
2001-09-23 15:10:34.000,3.742,76.25
2001-09-23 15:14:01.500,3.758,76.125
2001-09-23 15:15:09.500,3.758,76.0
2001-09-23 15:17:23.500,3.773,75.875
2001-09-23 15:19:35.000,3.7969999999999997,75.375
2001-09-23 15:22:54.000,3.812,75.125
2001-09-23 15:26:50.000,3.8280000000000003,74.75
2001-09-23 15:30:26.500,3.82,74.75
2001-09-23 15:33:54.000,3.832,74.625
2001-09-23 15:35:06.500,3.8360000000000003,74.5
2001-09-23 15:37:07.000,3.8360000000000003,74.5
2001-09-23 15:41:44.500,3.8360000000000003,74.375
2001-09-23 15:43:58.000,3.891,74.25
2001-09-23 15:45:50.000,3.852,74.25
2001-09-23 15:47:42.000,3.859,74.125
2001-09-23 15:49:54.000,3.859,74.0
2001-09-23 15:52:18.500,3.867,73.875
2001-09-23 15:54:51.500,3.875,73.625
2001-09-23 15:56:17.000,3.875,73.625
2001-09-23 15:59:31.000,3.891,73.5
2001-09-23 16:02:49.500,3.906,73.25
2001-09-23 16:03:52.000,3.9139999999999997,73.125
2001-09-23 16:08:17.500,3.883,72.938
2001-09-23 16:12:21.500,4.0,72.125
2001-09-23 16:14:11.500,4.031000000000001,71.0
2001-09-23 16:15:07.500,4.086,70.125
2001-09-23 16:19:54.500,3.9610000000000003,72.375
2001-09-25 20:21:17.500,3.9219999999999997,72.0
2001-09-25 20:43:21.000,3.891,72.25
2001-09-25 20:44:17.500,3.883,72.125
2001-09-25 20:45:14.000,3.875,72.188
2001-09-25 20:52:54.000,3.93,72.875
2001-09-25 20:54:07.000,3.859,74.125
2001-09-25 20:57:20.500,3.844,74.875
2001-09-25 21:11:49.500,4.039,70.188
2001-09-25 21:15:29.500,3.891,73.188
2001-09-25 21:42:43.500,3.844,73.625
2001-09-25 21:53:13.500,3.8360000000000003,73.75
2001-09-25 21:54:24.000,3.852,73.438
2001-09-25 21:55:34.500,3.891,72.75
2001-09-25 22:00:32.500,3.891,72.438
2001-09-25 22:08:14.500,3.875,73.125
2001-09-27 13:48:04.500,3.875,72.375
2001-09-27 14:10:09.000,3.875,72.375
2001-09-27 14:11:51.500,3.9339999999999997,71.625
2001-09-27 14:23:07.000,3.9530000000000003,72.375
2001-09-27 14:24:39.500,4.062,70.812
2001-09-27 14:51:33.500,3.93,71.75
2001-09-27 15:00:25.500,3.906,72.375
2001-09-27 15:03:34.000,3.906,72.375
2001-09-27 15:25:02.500,3.867,73.125
2001-09-27 15:29:10.000,4.008,70.312
2001-09-27 15:33:37.000,3.977,70.875
2001-09-27 15:40:23.000,3.906,72.125
2001-09-27 17:46:28.500,3.883,72.5
2001-09-27 17:49:34.500,3.9139999999999997,72.25
2001-09-27 17:51:57.500,3.9219999999999997,72.125
2001-09-27 17:56:35.000,3.9219999999999997,72.125
2001-09-27 18:04:14.500,3.898,72.5
2001-09-27 18:11:49.000,3.9219999999999997,73.125
2001-09-27 18:14:36.000,3.918,73.562
2001-09-27 18:16:44.000,3.906,73.625
2001-09-27 18:45:41.500,3.992,70.688
2001-09-27 19:02:23.500,3.875,72.5
2001-09-27 19:06:34.500,3.867,72.875
2001-09-27 19:29:42.000,3.859,73.0
2001-09-27 22:05:02.500,3.867,72.875
2001-09-27 22:11:17.500,3.875,72.625
2001-09-27 22:14:45.500,3.891,72.5
2001-09-27 22:16:11.500,3.898,72.5
2001-09-27 22:18:45.500,3.883,72.5
2001-09-27 22:22:47.500,3.891,72.5
2001-09-27 22:26:12.500,3.906,72.25
2001-09-27 22:30:59.500,3.906,72.25
2001-09-27 22:32:37.000,3.906,72.125
2001-09-27 22:34:05.000,3.906,72.125
2001-09-27 22:40:27.500,3.9610000000000003,72.438
2001-09-27 22:42:54.500,3.9139999999999997,73.375
2001-09-27 22:45:17.500,4.008,71.75
2001-09-27 22:46:35.000,4.078,69.75
2001-09-27 22:47:59.000,4.125,69.0
2001-09-27 23:20:28.500,3.8280000000000003,74.125
2001-09-27 23:20:32.500,3.8089999999999997,74.25
2001-09-27 23:25:18.500,3.8360000000000003,74.5
2001-09-27 23:27:48.500,3.852,74.625
2001-09-27 23:29:50.000,3.859,74.625
2001-09-27 23:31:34.000,3.945,72.75
2001-09-27 23:33:20.000,4.055,70.562
2001-09-27 23:34:47.000,4.312,70.5
2001-09-27 23:35:12.500,4.336,71.0
2001-09-27 23:50:59.000,3.82,74.188
2001-09-28 00:00:16.000,3.812,74.125
2001-09-28 00:05:49.000,3.8280000000000003,73.875
2001-09-28 00:07:31.500,3.844,73.875
2001-09-28 00:19:47.500,3.852,73.625
2001-09-28 00:25:58.500,3.852,73.625
2001-09-28 00:26:39.500,3.8480000000000003,73.625
2001-09-28 00:32:42.000,3.852,73.625
2001-09-28 00:35:43.000,3.852,73.75
2001-09-28 00:41:06.500,3.852,73.375
2001-09-28 00:42:16.000,3.883,72.0
2001-09-28 17:39:29.000,3.8360000000000003,73.25
2001-09-28 17:41:49.500,3.844,73.5
2001-09-28 17:52:28.500,3.8360000000000003,73.625
2001-09-28 17:55:06.000,3.844,73.5
2001-09-28 17:55:48.000,3.852,73.5
2001-09-28 17:57:14.000,3.852,73.375
2001-09-28 18:00:39.000,3.844,73.5
2001-09-28 18:03:52.500,3.8360000000000003,73.5
2001-09-28 18:08:35.500,3.844,73.375
2001-09-28 18:13:38.500,3.859,73.25
2001-09-28 18:22:31.000,3.875,73.0
2001-09-28 18:29:33.000,3.883,74.125
2001-09-28 18:32:38.000,3.883,74.375
2001-09-28 18:34:32.500,3.859,74.875
2001-09-28 18:53:31.500,4.0,71.125
2001-09-28 19:15:55.500,3.887,73.0
2001-09-28 19:17:28.500,3.867,73.562
2001-09-28 19:36:50.000,3.906,72.75
2001-09-28 19:42:01.000,3.8360000000000003,73.875
2001-09-28 19:43:27.500,3.852,74.0
2001-09-28 19:55:10.000,3.8280000000000003,74.25
2001-09-28 19:59:10.000,3.781,75.0
2001-09-28 20:09:45.000,3.781,74.875
2001-09-28 20:26:54.000,3.781,74.875
2001-09-28 20:38:22.500,3.773,76.0
2001-09-28 21:49:21.000,3.7889999999999997,74.25
2001-09-28 21:56:34.000,3.8280000000000003,73.75
2001-09-28 22:05:52.500,3.7969999999999997,75.875
2001-09-28 22:53:24.000,3.8360000000000003,74.0
2001-09-28 22:54:01.500,3.7969999999999997,74.75
2001-09-28 23:09:12.500,3.781,74.875
2001-09-28 23:26:46.500,3.742,74.5
2001-09-28 23:27:52.000,3.7889999999999997,74.625
2001-09-28 23:30:14.500,3.773,74.625
2001-10-05 15:16:20.500,3.5469999999999997,79.875
2001-10-05 15:20:07.500,3.625,80.438
2001-10-05 15:20:54.500,3.633,80.312
2001-10-05 15:24:27.000,3.633,80.0
2001-10-05 15:54:59.000,3.523,79.25
2001-10-05 16:14:17.000,3.445,81.125
2001-10-05 16:36:36.500,3.4610000000000003,81.0
2001-10-05 16:42:38.500,3.523,80.375
2001-10-05 16:46:20.000,3.57,79.75
2001-10-05 16:47:41.000,3.594,79.25
2001-10-05 16:48:33.000,3.594,79.125
2001-10-05 17:38:34.000,3.562,78.625
2001-10-05 17:46:08.000,3.609,78.25
2001-10-05 17:55:12.500,3.641,77.75
2001-10-05 18:03:41.500,3.688,76.875
2001-10-05 18:04:55.000,3.625,75.875
2001-10-05 18:06:16.000,3.7030000000000003,74.5
2001-10-05 18:07:27.500,3.773,73.25
2001-10-05 18:09:22.000,3.8789999999999996,71.125
2001-10-05 18:11:57.500,3.891,71.5
2001-10-05 18:20:47.000,3.719,76.625
2001-10-05 18:29:14.000,3.695,77.25
2001-10-05 18:31:34.500,3.7030000000000003,77.125
2001-10-05 19:09:08.500,3.688,77.125
2001-10-05 19:12:02.500,3.648,78.0
2001-10-05 19:15:06.000,3.641,78.25
2001-10-05 19:17:01.500,3.625,78.375
2001-10-05 19:18:33.500,3.633,78.562
2001-10-05 19:19:44.000,3.625,78.625
2001-10-05 19:24:31.500,3.625,78.625
2001-10-05 19:30:09.000,3.625,78.5
2001-10-05 19:32:11.500,3.625,78.5
2001-10-05 19:34:13.000,3.617,78.5
2001-10-05 19:35:41.500,3.641,78.5
2001-10-06 13:04:36.500,3.7969999999999997,73.625
2001-10-06 13:06:28.500,3.7969999999999997,73.625
2001-10-06 13:12:23.000,3.773,74.188
2001-10-06 13:23:55.000,3.742,74.625
2001-10-06 13:25:19.500,3.773,74.25
2001-10-06 13:28:49.500,3.773,74.125
2001-10-06 13:36:08.500,3.766,74.0
2001-10-06 13:42:16.000,3.7969999999999997,75.375
2001-10-06 13:44:57.500,3.781,75.75
2001-10-06 13:48:13.000,3.852,74.0
2001-10-06 13:49:34.000,3.906,72.875
2001-10-06 13:50:43.500,3.957,71.625
2001-10-06 14:15:39.500,3.7889999999999997,74.625
2001-10-06 14:20:24.000,3.734,75.375
2001-10-06 14:24:08.000,3.75,75.312
2001-10-06 14:25:20.500,3.773,75.25
2001-10-06 14:29:08.000,3.758,75.125
2001-10-06 14:30:23.000,3.766,75.062
2001-10-06 14:32:35.000,3.766,75.0
2001-10-06 14:33:28.500,3.781,74.875
2001-10-06 14:34:18.000,3.758,75.0
2001-10-06 14:38:30.000,3.781,74.875
2001-10-06 14:40:01.000,3.781,74.75
2001-10-06 14:41:13.500,3.7889999999999997,74.688
2001-10-06 14:41:51.000,3.7969999999999997,74.625
2001-10-06 14:46:59.000,3.805,74.5
2001-10-06 14:48:25.500,3.801,74.375
2001-10-06 14:49:52.500,3.805,74.375
2001-10-06 14:50:26.500,3.82,74.375
2001-10-06 14:51:19.500,3.812,74.312
2001-10-06 14:53:27.500,3.8280000000000003,74.125
2001-10-06 14:54:57.000,3.82,74.125
2001-10-06 14:56:22.500,3.812,74.0
2001-10-06 15:01:32.000,3.8280000000000003,74.0
2001-10-06 15:03:48.500,3.8360000000000003,73.875
2001-10-06 15:05:05.500,3.844,73.875
2001-10-06 15:09:13.000,3.8360000000000003,73.875
2001-10-06 15:11:12.000,3.844,73.875
2001-10-06 15:13:38.500,3.8360000000000003,73.75
2001-10-06 15:14:29.000,3.852,73.75
2001-10-06 15:20:24.500,3.844,74.312
2001-10-06 15:22:46.000,3.852,74.375
2001-10-06 15:25:30.500,3.859,74.25
2001-10-06 15:28:04.000,3.8710000000000004,74.0
2001-10-06 15:30:13.500,3.875,74.0
2001-10-06 15:32:52.500,3.883,74.0
2001-10-06 17:27:35.000,3.742,74.0
2001-10-06 17:44:36.500,3.781,74.0
2001-10-06 17:47:42.000,3.7969999999999997,73.75
2001-10-06 17:50:02.500,3.805,73.625
2001-10-06 17:53:54.000,3.82,73.375
2001-10-06 17:54:43.500,3.82,73.312
2001-10-06 17:56:41.000,3.8360000000000003,73.188
2001-10-06 17:58:34.000,3.8360000000000003,73.125
2001-10-06 18:00:49.500,3.8360000000000003,73.0
2001-10-06 18:01:24.500,3.82,73.0
2001-10-06 18:31:30.500,3.977,70.125
2001-10-06 18:54:26.000,3.93,71.375
2001-10-06 19:13:38.500,3.781,74.062
2001-10-06 19:14:24.000,3.758,74.312
2001-10-06 19:15:52.000,3.758,74.5
2001-10-06 19:17:10.000,3.758,74.625
2001-10-06 19:21:55.500,3.758,74.625
2001-10-06 19:25:20.000,3.766,74.5
2001-10-06 19:27:43.000,3.773,74.5
2001-10-06 19:29:05.000,3.773,74.438
2001-10-06 19:30:22.000,3.773,74.5
2001-10-06 19:33:14.500,3.7769999999999997,74.375
2001-10-06 19:36:01.000,3.773,74.375
2001-10-06 19:38:12.000,3.785,74.375
2001-10-06 19:41:01.500,3.781,74.375
2001-10-06 19:42:29.000,3.781,74.25
2001-10-06 19:45:14.500,3.781,74.375
2001-10-06 19:48:57.000,3.781,74.375
2001-10-06 19:50:20.500,3.7969999999999997,74.375
2001-10-06 19:51:38.000,3.781,74.375
2001-10-06 19:57:59.000,3.7889999999999997,74.25
2001-10-06 19:59:02.000,3.7889999999999997,74.25
2001-10-06 20:00:56.000,3.7889999999999997,74.125
2001-10-06 20:03:01.500,3.7969999999999997,74.125
2001-10-06 20:04:56.500,3.7889999999999997,74.25
2001-10-06 20:08:56.000,3.785,74.125
2001-10-06 20:11:02.000,3.805,74.0
2001-10-06 20:14:24.000,3.7969999999999997,74.0
2001-10-06 20:15:56.000,3.812,74.0
2001-10-06 20:25:27.500,3.812,74.75
2001-10-06 20:27:30.500,3.7969999999999997,75.0
2001-10-06 20:30:50.500,3.7969999999999997,75.0
2001-10-06 20:32:04.500,3.805,74.875
2001-10-07 20:34:19.000,3.8280000000000003,72.875
